Date,Open,High,Low,Close,Volume
2010-03-01 00:00:00-05:00,15.199999809265137,15.380000114440918,15.020000457763672,15.3100004196167,1568000
2010-03-02 00:00:00-05:00,15.350000381469727,15.380000114440918,15.109999656677246,15.199999809265137,1457900
2010-03-03 00:00:00-05:00,15.510000228881836,15.84000015258789,15.399999618530273,15.779999732971191,1274600
2010-03-04 00:00:00-05:00,15.899999618530273,16.030000686645508,15.649999618530273,15.84000015258789,1056000
2010-03-05 00:00:00-05:00,16.0,16.18000030517578,15.949999809265137,16.15999984741211,737300
2010-03-08 00:00:00-05:00,16.020000457763672,16.020000457763672,15.649999618530273,15.6899995803833,1233100
2010-03-09 00:00:00-05:00,15.529999732971191,15.539999961853027,15.390000343322754,15.5,1013000
2010-03-10 00:00:00-05:00,15.5,15.880000114440918,15.5,15.779999732971191,925400
2010-03-11 00:00:00-05:00,15.670000076293945,15.670000076293945,15.319999694824219,15.529999732971191,1505800
2010-03-12 00:00:00-05:00,15.859999656677246,15.970000267028809,15.75,15.90999984741211,1506700
2010-03-15 00:00:00-04:00,15.800000190734863,15.869999885559082,15.6899995803833,15.850000381469727,706100
2010-03-16 00:00:00-04:00,16.15999984741211,16.549999237060547,16.149999618530273,16.530000686645508,1826100
2010-03-17 00:00:00-04:00,16.940000534057617,17.350000381469727,16.940000534057617,17.079999923706055,1748500
2010-03-18 00:00:00-04:00,17.09000015258789,17.149999618530273,16.760000228881836,16.950000762939453,1763900
2010-03-19 00:00:00-04:00,16.739999771118164,17.190000534057617,16.739999771118164,16.739999771118164,2505000
2010-03-22 00:00:00-04:00,16.559999465942383,16.709999084472656,16.489999771118164,16.56999969482422,1831100
2010-03-23 00:00:00-04:00,17.200000762939453,17.43000030517578,17.100000381469727,17.3700008392334,2158400
2010-03-24 00:00:00-04:00,17.360000610351562,17.360000610351562,17.010000228881836,17.020000457763672,872900
2010-03-25 00:00:00-04:00,17.280000686645508,17.290000915527344,16.979999542236328,17.040000915527344,1178800
2010-03-26 00:00:00-04:00,16.950000762939453,17.110000610351562,16.540000915527344,16.719999313354492,1711400
2010-03-29 00:00:00-04:00,17.100000381469727,17.450000762939453,17.030000686645508,17.389999389648438,1289000
2010-03-30 00:00:00-04:00,17.5,17.579999923706055,17.31999969482422,17.56999969482422,919200
2010-03-31 00:00:00-04:00,17.780000686645508,17.799999237060547,17.489999771118164,17.68000030517578,1063100
2010-04-01 00:00:00-04:00,18.3700008392334,18.649999618530273,18.3700008392334,18.6200008392334,1910700
2010-04-05 00:00:00-04:00,19.350000381469727,19.600000381469727,19.31999969482422,19.420000076293945,1975200
2010-04-06 00:00:00-04:00,19.09000015258789,19.190000534057617,18.90999984741211,18.959999084472656,571500
2010-04-07 00:00:00-04:00,19.0,19.06999969482422,18.65999984741211,18.729999542236328,2084700
2010-04-08 00:00:00-04:00,19.350000381469727,19.350000381469727,18.959999084472656,19.18000030517578,3816800
2010-04-09 00:00:00-04:00,19.139999389648438,19.25,19.010000228881836,19.059999465942383,1264000
2010-04-12 00:00:00-04:00,18.670000076293945,18.670000076293945,18.31999969482422,18.559999465942383,1281000
2010-04-13 00:00:00-04:00,18.6299991607666,18.65999984741211,18.43000030517578,18.540000915527344,858700
2010-04-14 00:00:00-04:00,19.110000610351562,19.329999923706055,19.049999237060547,19.239999771118164,793100
2010-04-15 00:00:00-04:00,19.25,19.440000534057617,19.200000762939453,19.43000030517578,815500
2010-04-16 00:00:00-04:00,19.299999237060547,19.3700008392334,18.760000228881836,18.979999542236328,1407300
